0.141500000000001,11.6736973007818,0.141499999999999,11.5819102554676,0.141499999999999,11.6919853129697
0.142000000000001,11.7349906218624,0.141999999999999,11.7667984583277,0.141999999999999,11.6620150374779
0.142500000000001,11.7674196897747,0.142499999999999,11.7663125674295,0.142499999999999,11.7238268504068
0.143000000000001,11.7190617249435,0.142999999999999,11.7724982657845,0.142999999999999,11.6334549406209
0.143500000000001,11.8027673812196,0.143499999999999,11.702707294996,0.143499999999999,11.7381181004806
0.144000000000001,11.8378763597272,0.143999999999999,11.5612478344479,0.143999999999999,11.805380534182
0.144500000000001,11.7015468422789,0.144499999999999,11.6399710584772,0.144499999999999,11.7285816250321
0.145000000000001,11.6349364232298,0.144999999999999,11.7316843765937,0.144999999999999,11.751124777906
0.145500000000001,11.6760201383791,0.145499999999999,11.7346405481219,0.145499999999999,11.7221772926998
0.146000000000001,11.6928356182422,0.145999999999999,11.7943205369279,0.145999999999999,11.7295030790315
0.146500000000001,11.7192110222364,0.146499999999999,11.8266218665296,0.146499999999999,11.7666770758495
0.147000000000001,11.8072498550593,0.146999999999999,11.7632234844956,0.146999999999999,11.8723210007727
0.147500000000001,11.8442016784523,0.147499999999999,11.7919282628498,0.147499999999999,11.8450338693931
0.148000000000001,11.7797380703836,0.147999999999999,11.7731646881885,0.147999999999999,11.7694982380273
0.148500000000001,11.8290754428227,0.148499999999999,11.7450789569972,0.148499999999999,11.7861359987724
0.149000000000001,11.8303893577299,0.148999999999999,11.7986638624547,0.148999999999999,11.661902151103
0.149500000000001,11.7639772375786,0.149499999999999,11.8196437221129,0.149499999999999,11.7585186722569
0.150000000000001,11.850699266709,0.149999999999999,11.7730121793165,0.149999999999999,11.9232936861674
